Date,Open,High,Low,Close,Volume
2015-07-31 04:00:00,0.94856,0.9488,0.94605,0.94605,0
2015-07-31 06:00:00,0.94605,0.94674,0.94337,0.94455,0
2015-07-31 08:00:00,0.94456,0.95478,0.94445,0.95396,0
2015-07-31 10:00:00,0.95384,0.95675,0.9538,0.95647,0
2015-07-31 12:00:00,0.95651,0.95667,0.95362,0.955,0
2015-07-31 14:00:00,0.955,0.95662,0.95419,0.95596,0
2015-07-31 16:00:00,0.9559,0.95653,0.95477,0.95478,0
2015-08-02 16:00:00,0.958,0.958,0.9561,0.95612,0
2015-08-02 18:00:00,0.95627,0.95856,0.95562,0.95756,0
2015-08-02 20:00:00,0.95761,0.95921,0.9572,0.95843,0
2015-08-02 22:00:00,0.95839,0.95886,0.95752,0.95765,0
2015-08-03 00:00:00,0.95769,0.9582,0.9568,0.9576,0
2015-08-03 02:00:00,0.95763,0.9586,0.9558,0.95808,0
2015-08-03 04:00:00,0.95805,0.9604,0.95798,0.95944,0
2015-08-03 06:00:00,0.95944,0.95964,0.9562,0.95622,0
2015-08-03 08:00:00,0.95624,0.95795,0.95504,0.9558,0
2015-08-03 10:00:00,0.95585,0.95666,0.95419,0.95631,0
2015-08-03 12:00:00,0.95629,0.95647,0.95465,0.95493,0
2015-08-03 14:00:00,0.9549,0.95755,0.95465,0.9572,0
2015-08-03 16:00:00,0.95722,0.95875,0.95702,0.95704,0
2015-08-03 18:00:00,0.95702,0.95746,0.95632,0.95731,0
2015-08-03 20:00:00,0.95729,0.96105,0.95646,0.95987,0
2015-08-03 22:00:00,0.95992,0.96123,0.95985,0.96032,0
2015-08-04 00:00:00,0.9603,0.96882,0.9598,0.96807,0
2015-08-04 02:00:00,0.9681,0.96973,0.96742,0.96913,0
2015-08-04 04:00:00,0.96916,0.9698,0.96748,0.96942,0
2015-08-04 06:00:00,0.96945,0.97227,0.96937,0.97068,0
2015-08-04 08:00:00,0.9707,0.9723,0.97041,0.97132,0
2015-08-04 10:00:00,0.9713,0.97417,0.97125,0.97365,0
2015-08-04 12:00:00,0.97367,0.97422,0.9726,0.9735,0
2015-08-04 14:00:00,0.9735,0.97484,0.97206,0.97291,0
2015-08-04 16:00:00,0.97293,0.97356,0.9724,0.97301,0
2015-08-04 18:00:00,0.97307,0.97383,0.97276,0.97298,0
2015-08-04 20:00:00,0.97298,0.97335,0.97128,0.97207,0
2015-08-04 22:00:00,0.97208,0.9725,0.96985,0.9707,0
2015-08-05 00:00:00,0.9707,0.9712,0.96975,0.97087,0
2015-08-05 02:00:00,0.97085,0.9713,0.96838,0.97095,0
2015-08-05 04:00:00,0.9709,0.9723,0.97076,0.97136,0
2015-08-05 06:00:00,0.97136,0.97245,0.9702,0.97136,0
2015-08-05 08:00:00,0.97133,0.97309,0.96735,0.96748,0
2015-08-05 10:00:00,0.9674,0.96861,0.9662,0.9683,0
2015-08-05 12:00:00,0.96825,0.97015,0.96802,0.96975,0
2015-08-05 14:00:00,0.96975,0.97005,0.96895,0.97,0
2015-08-05 16:00:00,0.97007,0.97007,0.96803,0.96844,0
2015-08-05 18:00:00,0.9685,0.96927,0.96793,0.96798,0
2015-08-05 20:00:00,0.96802,0.972,0.96538,0.9658,0
2015-08-05 22:00:00,0.96585,0.96622,0.964,0.96512,0
2015-08-06 00:00:00,0.96511,0.96545,0.96411,0.96485,0
2015-08-06 02:00:00,0.96488,0.96589,0.96439,0.96478,0
2015-08-06 04:00:00,0.9648,0.96564,0.964,0.9649,0
2015-08-06 06:00:00,0.96497,0.96592,0.96455,0.96571,0
2015-08-06 08:00:00,0.9657,0.96693,0.96495,0.96683,0
2015-08-06 10:00:00,0.96685,0.96775,0.9656,0.9658,0
2015-08-06 12:00:00,0.9658,0.96626,0.96404,0.96435,0
2015-08-06 14:00:00,0.96433,0.9645,0.96239,0.96285,0
2015-08-06 16:00:00,0.9628,0.96378,0.9624,0.9629,0
2015-08-06 18:00:00,0.9629,0.96354,0.9624,0.96325,0
2015-08-06 20:00:00,0.96326,0.96747,0.96266,0.96713,0
2015-08-06 22:00:00,0.96711,0.96812,0.96675,0.9673,0
2015-08-07 00:00:00,0.9673,0.96776,0.9652,0.96647,0
2015-08-07 02:00:00,0.96647,0.9675,0.9658,0.96622,0
2015-08-07 04:00:00,0.96624,0.96792,0.96613,0.96775,0
2015-08-07 06:00:00,0.9678,0.96867,0.96645,0.96656,0
2015-08-07 08:00:00,0.96656,0.96965,0.96487,0.96794,0
2015-08-07 10:00:00,0.96793,0.97021,0.966,0.97015,0
2015-08-07 12:00:00,0.97015,0.97315,0.9699,0.97306,0
2015-08-07 14:00:00,0.97313,0.97382,0.97225,0.97278,0
2015-08-07 16:00:00,0.97274,0.97449,0.97236,0.97375,0
2015-08-09 16:00:00,0.9723,0.97342,0.9722,0.97255,0
2015-08-09 18:00:00,0.97256,0.97427,0.97245,0.97255,0
2015-08-09 20:00:00,0.97259,0.97319,0.9716,0.97306,0
2015-08-09 22:00:00,0.9731,0.9734,0.97195,0.9721,0
2015-08-10 00:00:00,0.9721,0.97265,0.97163,0.97245,0
2015-08-10 02:00:00,0.97245,0.97267,0.9708,0.97081,0
2015-08-10 04:00:00,0.97086,0.97115,0.969,0.96901,0
2015-08-10 06:00:00,0.96898,0.9692,0.96739,0.96741,0
2015-08-10 08:00:00,0.96742,0.96822,0.96571,0.96733,0
2015-08-10 10:00:00,0.96736,0.96748,0.96545,0.96653,0
2015-08-10 12:00:00,0.96655,0.96745,0.96435,0.96456,0
2015-08-10 14:00:00,0.96456,0.96475,0.96294,0.96327,0
2015-08-10 16:00:00,0.96327,0.96435,0.9632,0.96365,0
2015-08-10 18:00:00,0.9636,0.9651,0.96355,0.96445,0
2015-08-10 20:00:00,0.96448,0.9669,0.95886,0.95995,0
2015-08-10 22:00:00,0.9599,0.96092,0.95631,0.95805,0
2015-08-11 00:00:00,0.95802,0.95908,0.95551,0.9563,0
2015-08-11 02:00:00,0.95635,0.95735,0.95506,0.9568,0
2015-08-11 04:00:00,0.95675,0.95722,0.95483,0.95686,0
2015-08-11 06:00:00,0.9569,0.95733,0.95561,0.95605,0
2015-08-11 08:00:00,0.95601,0.95843,0.95601,0.95712,0
2015-08-11 10:00:00,0.95709,0.95839,0.95572,0.9581,0
2015-08-11 12:00:00,0.95814,0.95833,0.95652,0.95705,0
2015-08-11 14:00:00,0.95707,0.95753,0.9562,0.95671,0
2015-08-11 16:00:00,0.95671,0.95805,0.95664,0.9578,0
2015-08-11 18:00:00,0.95789,0.95876,0.95725,0.9582,0
2015-08-11 20:00:00,0.95818,0.95855,0.94925,0.95209,0
2015-08-11 22:00:00,0.95207,0.9543,0.95098,0.95218,0
2015-08-12 00:00:00,0.95221,0.95355,0.95015,0.95338,0
2015-08-12 02:00:00,0.95335,0.95591,0.9515,0.95428,0
2015-08-12 04:00:00,0.95419,0.95515,0.95275,0.95396,0
2015-08-12 06:00:00,0.95395,0.95604,0.95365,0.95546,0
2015-08-12 08:00:00,0.9555,0.95771,0.95409,0.95426,0
2015-08-12 10:00:00,0.95429,0.95808,0.95417,0.95665,0
2015-08-12 12:00:00,0.9567,0.95822,0.95647,0.95806,0
2015-08-12 14:00:00,0.9581,0.95863,0.957,0.95811,0
2015-08-12 16:00:00,0.9581,0.95893,0.95675,0.95769,0
2015-08-12 18:00:00,0.95776,0.95905,0.95742,0.95796,0
2015-08-12 20:00:00,0.95796,0.96035,0.95395,0.95792,0
2015-08-12 22:00:00,0.95796,0.9597,0.95728,0.95822,0
2015-08-13 00:00:00,0.95825,0.95867,0.95715,0.95721,0
2015-08-13 02:00:00,0.9572,0.95755,0.95397,0.95424,0
2015-08-13 04:00:00,0.95426,0.95525,0.95388,0.9543,0
2015-08-13 06:00:00,0.9544,0.95575,0.95341,0.95482,0
2015-08-13 08:00:00,0.95485,0.95845,0.95475,0.9571,0
2015-08-13 10:00:00,0.9571,0.96276,0.957,0.96269,0
2015-08-13 12:00:00,0.96267,0.96274,0.96102,0.96166,0
2015-08-13 14:00:00,0.96165,0.96261,0.96147,0.96259,0
2015-08-13 16:00:00,0.96256,0.96258,0.96055,0.96144,0
2015-08-13 18:00:00,0.96151,0.96421,0.96115,0.9634,0
2015-08-13 20:00:00,0.9634,0.9641,0.96205,0.963,0
2015-08-13 22:00:00,0.96305,0.96494,0.96155,0.96251,0
2015-08-14 00:00:00,0.96254,0.9636,0.96254,0.9628,0
2015-08-14 02:00:00,0.96277,0.96525,0.9626,0.96456,0
2015-08-14 04:00:00,0.96459,0.9658,0.96388,0.96549,0
2015-08-14 06:00:00,0.96549,0.96582,0.96321,0.9635,0
2015-08-14 08:00:00,0.96345,0.96527,0.96244,0.96271,0
2015-08-14 10:00:00,0.96313,0.96445,0.96235,0.9644,0
2015-08-14 12:00:00,0.96435,0.96575,0.9642,0.96445,0
2015-08-14 14:00:00,0.96447,0.96607,0.96405,0.96549,0
2015-08-14 16:00:00,0.96546,0.96684,0.96535,0.96543,0
2015-08-16 16:00:00,0.96521,0.96625,0.96503,0.9657,0
2015-08-16 18:00:00,0.96575,0.96616,0.96488,0.9652,0
2015-08-16 20:00:00,0.96517,0.96622,0.9649,0.96581,0
2015-08-16 22:00:00,0.96584,0.96697,0.96545,0.96685,0
2015-08-17 00:00:00,0.96691,0.96752,0.96635,0.96735,0
2015-08-17 02:00:00,0.96738,0.96765,0.9663,0.96675,0
2015-08-17 04:00:00,0.96675,0.96731,0.96622,0.96696,0
2015-08-17 06:00:00,0.96693,0.96725,0.96526,0.96665,0
2015-08-17 08:00:00,0.96665,0.9675,0.96527,0.9673,0
2015-08-17 10:00:00,0.9673,0.96785,0.96652,0.96677,0
2015-08-17 12:00:00,0.96682,0.96748,0.96488,0.96521,0
2015-08-17 14:00:00,0.96521,0.96602,0.96448,0.9649,0
2015-08-17 16:00:00,0.96496,0.96532,0.96373,0.96441,0
2015-08-17 18:00:00,0.96444,0.96564,0.96439,0.96539,0
2015-08-17 20:00:00,0.96536,0.96672,0.9643,0.9665,0
2015-08-17 22:00:00,0.96649,0.96681,0.96531,0.9655,0
2015-08-18 00:00:00,0.96551,0.96573,0.9644,0.96519,0
2015-08-18 02:00:00,0.9652,0.96544,0.96241,0.96324,0
2015-08-18 04:00:00,0.96322,0.96385,0.96181,0.96372,0
2015-08-18 06:00:00,0.96379,0.96425,0.9612,0.9619,0
2015-08-18 08:00:00,0.96187,0.9622,0.9583,0.95886,0
2015-08-18 10:00:00,0.95886,0.96025,0.95767,0.95891,0
2015-08-18 12:00:00,0.95895,0.95974,0.95821,0.95851,0
2015-08-18 14:00:00,0.95848,0.95925,0.95763,0.95862,0
2015-08-18 16:00:00,0.95865,0.95875,0.9576,0.95791,0
2015-08-18 18:00:00,0.95796,0.95856,0.95739,0.95855,0
2015-08-18 20:00:00,0.95855,0.95885,0.95676,0.9573,0
2015-08-18 22:00:00,0.9573,0.9581,0.95468,0.95662,0
2015-08-19 00:00:00,0.95658,0.95762,0.95629,0.95752,0
2015-08-19 02:00:00,0.9575,0.95958,0.95695,0.9589,0
2015-08-19 04:00:00,0.95893,0.96016,0.9588,0.95974,0
2015-08-19 06:00:00,0.95975,0.96064,0.95965,0.96016,0
2015-08-19 08:00:00,0.96012,0.96063,0.9585,0.96001,0
2015-08-19 10:00:00,0.96005,0.96366,0.95985,0.96303,0
2015-08-19 12:00:00,0.96306,0.9657,0.9625,0.96456,0
2015-08-19 14:00:00,0.96452,0.9652,0.96065,0.96378,0
2015-08-19 16:00:00,0.96378,0.96474,0.96335,0.96383,0
2015-08-19 18:00:00,0.96401,0.96526,0.9635,0.96526,0
2015-08-19 20:00:00,0.96525,0.96629,0.96357,0.96375,0
2015-08-19 22:00:00,0.96374,0.96452,0.96296,0.96387,0
2015-08-20 00:00:00,0.96382,0.96451,0.96295,0.96319,0
2015-08-20 02:00:00,0.96322,0.96333,0.95884,0.95948,0
2015-08-20 04:00:00,0.95947,0.96106,0.9587,0.96085,0
2015-08-20 06:00:00,0.9608,0.96175,0.95985,0.96027,0
2015-08-20 08:00:00,0.96024,0.96077,0.9568,0.95931,0
2015-08-20 10:00:00,0.95931,0.96281,0.95904,0.9619,0
2015-08-20 12:00:00,0.9619,0.96296,0.96129,0.9616,0
2015-08-20 14:00:00,0.96158,0.96207,0.95958,0.96014,0
2015-08-20 16:00:00,0.96012,0.9609,0.95935,0.95955,0
2015-08-20 18:00:00,0.95951,0.9603,0.95907,0.95908,0
2015-08-20 20:00:00,0.95911,0.95942,0.9546,0.95585,0
2015-08-20 22:00:00,0.95585,0.95817,0.95546,0.95734,0
2015-08-21 00:00:00,0.95738,0.95821,0.95657,0.9572,0
2015-08-21 02:00:00,0.95725,0.95851,0.95582,0.95755,0
2015-08-21 04:00:00,0.95755,0.95877,0.95708,0.95852,0
2015-08-21 06:00:00,0.9585,0.96154,0.9581,0.96061,0
2015-08-21 08:00:00,0.96061,0.96255,0.95832,0.96235,0
2015-08-21 10:00:00,0.96235,0.96697,0.96197,0.96505,0
2015-08-21 12:00:00,0.96508,0.96692,0.96459,0.96467,0
2015-08-21 14:00:00,0.9647,0.9663,0.96425,0.96535,0
2015-08-21 16:00:00,0.96531,0.96565,0.96253,0.96415,0
2015-08-23 16:00:00,0.9616,0.96355,0.9616,0.96285,0
2015-08-23 18:00:00,0.9627,0.96366,0.95772,0.95887,0
2015-08-23 20:00:00,0.95885,0.96043,0.95785,0.95932,0
2015-08-23 22:00:00,0.95937,0.96053,0.9544,0.95604,0
2015-08-24 00:00:00,0.95607,0.95848,0.95573,0.95795,0
2015-08-24 02:00:00,0.95801,0.96211,0.95722,0.96109,0
2015-08-24 04:00:00,0.96109,0.9619,0.958,0.95826,0
2015-08-24 06:00:00,0.95823,0.95887,0.95619,0.95845,0
2015-08-24 08:00:00,0.95843,0.95872,0.93545,0.95312,0
2015-08-24 10:00:00,0.95327,0.95508,0.94747,0.95142,0
2015-08-24 12:00:00,0.95139,0.95421,0.95075,0.95271,0
2015-08-24 14:00:00,0.95277,0.9529,0.94953,0.9507,0
2015-08-24 16:00:00,0.95068,0.95173,0.94702,0.94783,0
2015-08-24 18:00:00,0.94782,0.95403,0.94782,0.95329,0
2015-08-24 20:00:00,0.95326,0.95812,0.95199,0.95604,0
2015-08-24 22:00:00,0.95604,0.95869,0.95459,0.95624,0
2015-08-25 00:00:00,0.95622,0.95646,0.9525,0.95317,0
2015-08-25 02:00:00,0.95316,0.95511,0.95197,0.95358,0
2015-08-25 04:00:00,0.9537,0.95375,0.94838,0.94906,0
2015-08-25 06:00:00,0.94915,0.95536,0.94901,0.95296,0
2015-08-25 08:00:00,0.95294,0.95356,0.95032,0.953,0
2015-08-25 10:00:00,0.95307,0.95588,0.95167,0.95506,0
2015-08-25 12:00:00,0.95507,0.95692,0.95421,0.95524,0
2015-08-25 14:00:00,0.9552,0.95575,0.95078,0.95078,0
2015-08-25 16:00:00,0.95076,0.95341,0.94995,0.95181,0
2015-08-25 18:00:00,0.95201,0.9526,0.94741,0.94767,0
2015-08-25 20:00:00,0.94765,0.95253,0.94725,0.95036,0
2015-08-25 22:00:00,0.95039,0.95127,0.94796,0.94953,0
2015-08-26 00:00:00,0.94956,0.95153,0.94849,0.94973,0
2015-08-26 02:00:00,0.94972,0.9499,0.94564,0.94687,0
2015-08-26 04:00:00,0.94695,0.9487,0.94627,0.94837,0
2015-08-26 06:00:00,0.9484,0.94983,0.94747,0.94849,0
2015-08-26 08:00:00,0.94853,0.94907,0.9459,0.94719,0
2015-08-26 10:00:00,0.94723,0.9485,0.94192,0.94256,0
2015-08-26 12:00:00,0.94254,0.94637,0.94093,0.94635,0
2015-08-26 14:00:00,0.94632,0.94919,0.94432,0.94811,0
2015-08-26 16:00:00,0.9482,0.94828,0.94571,0.94743,0
2015-08-26 18:00:00,0.94754,0.94802,0.94614,0.94707,0
2015-08-26 20:00:00,0.9471,0.94965,0.94401,0.94814,0
2015-08-26 22:00:00,0.94812,0.94843,0.94506,0.94619,0
2015-08-27 00:00:00,0.94622,0.94648,0.94389,0.94439,0
2015-08-27 02:00:00,0.94442,0.94556,0.943,0.94471,0
2015-08-27 04:00:00,0.94471,0.94712,0.94262,0.94521,0
2015-08-27 06:00:00,0.94519,0.94562,0.94296,0.94465,0
2015-08-27 08:00:00,0.94465,0.9476,0.94364,0.94734,0
2015-08-27 10:00:00,0.94734,0.94865,0.94482,0.94713,0
2015-08-27 12:00:00,0.9471,0.94752,0.9441,0.94663,0
2015-08-27 14:00:00,0.94666,0.94923,0.94664,0.94704,0
2015-08-27 16:00:00,0.94701,0.94751,0.94513,0.94633,0
2015-08-27 18:00:00,0.94644,0.94739,0.94605,0.94653,0
2015-08-27 20:00:00,0.94653,0.94938,0.94651,0.94747,0
2015-08-27 22:00:00,0.94752,0.94804,0.94501,0.94618,0
2015-08-28 00:00:00,0.94615,0.94622,0.94472,0.9452,0
2015-08-28 02:00:00,0.9452,0.94841,0.94494,0.948,0
2015-08-28 04:00:00,0.94803,0.94933,0.94573,0.94631,0
2015-08-28 06:00:00,0.94633,0.94708,0.94359,0.94618,0
2015-08-28 08:00:00,0.9461,0.94991,0.94609,0.94983,0
2015-08-28 10:00:00,0.94974,0.9501,0.94495,0.94565,0
2015-08-28 12:00:00,0.94564,0.94758,0.94409,0.94658,0
2015-08-28 14:00:00,0.94662,0.9481,0.94646,0.94747,0
2015-08-28 16:00:00,0.9475,0.9477,0.94597,0.94661,0
2015-08-30 16:00:00,0.94463,0.94631,0.94436,0.94624,0
2015-08-30 18:00:00,0.94636,0.94653,0.94378,0.94525,0
2015-08-30 20:00:00,0.94527,0.94677,0.9436,0.94551,0
2015-08-30 22:00:00,0.94551,0.94588,0.9441,0.94564,0
2015-08-31 00:00:00,0.94563,0.94695,0.94532,0.9461,0
2015-08-31 02:00:00,0.94609,0.94688,0.94497,0.94522,0
2015-08-31 04:00:00,0.94525,0.94587,0.94403,0.94412,0
2015-08-31 06:00:00,0.9441,0.94501,0.94348,0.94366,0
2015-08-31 08:00:00,0.94364,0.94729,0.9434,0.94542,0
2015-08-31 10:00:00,0.94542,0.94597,0.93808,0.93873,0
2015-08-31 12:00:00,0.93871,0.9405,0.93788,0.93797,0
2015-08-31 14:00:00,0.93801,0.93917,0.93604,0.93626,0
2015-08-31 16:00:00,0.93629,0.93648,0.93292,0.93421,0
2015-08-31 18:00:00,0.93433,0.9356,0.93403,0.9345,0
2015-08-31 20:00:00,0.9345,0.93692,0.93373,0.93451,0
2015-08-31 22:00:00,0.93451,0.93831,0.93349,0.93739,0
2015-09-01 00:00:00,0.93739,0.93987,0.93603,0.93716,0
2015-09-01 02:00:00,0.93714,0.93922,0.93501,0.93873,0
2015-09-01 04:00:00,0.9387,0.93931,0.93094,0.93102,0
2015-09-01 06:00:00,0.93102,0.93438,0.93077,0.93136,0
2015-09-01 08:00:00,0.93136,0.93218,0.92522,0.92574,0
2015-09-01 10:00:00,0.92596,0.92963,0.92461,0.92726,0
2015-09-01 12:00:00,0.92725,0.92847,0.92632,0.92776,0
2015-09-01 14:00:00,0.9277,0.92928,0.92738,0.92803,0
2015-09-01 16:00:00,0.92805,0.93058,0.92658,0.92918,0
2015-09-01 18:00:00,0.92926,0.93081,0.92764,0.92907,0
2015-09-01 20:00:00,0.92907,0.93065,0.92462,0.92909,0
2015-09-01 22:00:00,0.92912,0.93024,0.92729,0.93003,0
2015-09-02 00:00:00,0.93003,0.93051,0.92808,0.92867,0
2015-09-02 02:00:00,0.9287,0.93184,0.92868,0.92954,0
2015-09-02 04:00:00,0.92951,0.92995,0.92623,0.92782,0
2015-09-02 06:00:00,0.92774,0.92954,0.92754,0.92897,0
2015-09-02 08:00:00,0.92894,0.93105,0.92712,0.93047,0
2015-09-02 10:00:00,0.93049,0.93368,0.93008,0.93289,0
2015-09-02 12:00:00,0.93287,0.93408,0.93205,0.93352,0
2015-09-02 14:00:00,0.93351,0.93508,0.93306,0.93432,0
2015-09-02 16:00:00,0.93435,0.93474,0.93294,0.93391,0
2015-09-02 18:00:00,0.93401,0.93654,0.93382,0.93461,0
2015-09-02 20:00:00,0.93461,0.93506,0.92946,0.93119,0
2015-09-02 22:00:00,0.93119,0.93227,0.93064,0.93085,0
2015-09-03 00:00:00,0.93087,0.93146,0.92864,0.92878,0
2015-09-03 02:00:00,0.92878,0.93163,0.92809,0.93106,0
2015-09-03 04:00:00,0.93109,0.93198,0.93008,0.9306,0
2015-09-03 06:00:00,0.93063,0.9313,0.92788,0.9291,0
2015-09-03 08:00:00,0.92908,0.93143,0.92682,0.92743,0
2015-09-03 10:00:00,0.92796,0.92857,0.9239,0.92717,0
2015-09-03 12:00:00,0.92717,0.92804,0.92544,0.9258,0
2015-09-03 14:00:00,0.92577,0.92645,0.9244,0.92458,0
2015-09-03 16:00:00,0.92458,0.9256,0.9237,0.92412,0
2015-09-03 18:00:00,0.92422,0.92604,0.92363,0.92597,0
2015-09-03 20:00:00,0.92595,0.92609,0.92287,0.92428,0
2015-09-03 22:00:00,0.92428,0.92428,0.91987,0.92129,0
2015-09-04 00:00:00,0.92129,0.92178,0.92009,0.92141,0
2015-09-04 02:00:00,0.92139,0.92279,0.92107,0.92207,0
2015-09-04 04:00:00,0.92208,0.92331,0.92179,0.92298,0
2015-09-04 06:00:00,0.92295,0.92467,0.92281,0.92416,0
2015-09-04 08:00:00,0.92413,0.92502,0.91651,0.91987,0
2015-09-04 10:00:00,0.91989,0.92008,0.91747,0.9179,0
2015-09-04 12:00:00,0.91789,0.91865,0.91498,0.91578,0
2015-09-04 14:00:00,0.91578,0.91864,0.91549,0.91762,0
2015-09-04 16:00:00,0.91765,0.91859,0.91609,0.91711,0
2015-09-06 16:00:00,0.91739,0.91752,0.9156,0.91626,0
2015-09-06 18:00:00,0.91634,0.92108,0.91634,0.92073,0
2015-09-06 20:00:00,0.92072,0.92218,0.91924,0.92033,0
2015-09-06 22:00:00,0.92034,0.92067,0.91869,0.91936,0
2015-09-07 00:00:00,0.91937,0.91945,0.9172,0.91771,0
2015-09-07 02:00:00,0.91767,0.92024,0.91746,0.91947,0
2015-09-07 04:00:00,0.91951,0.92282,0.9184,0.92254,0
2015-09-07 06:00:00,0.92254,0.92263,0.92111,0.92196,0
2015-09-07 08:00:00,0.92193,0.92253,0.92071,0.92091,0
2015-09-07 10:00:00,0.92089,0.9219,0.92014,0.92103,0
2015-09-07 12:00:00,0.92101,0.92273,0.92094,0.92192,0
2015-09-07 14:00:00,0.92184,0.9221,0.92122,0.9214,0
2015-09-07 16:00:00,0.92132,0.92234,0.92047,0.92186,0
2015-09-07 18:00:00,0.92183,0.9243,0.92172,0.92367,0
2015-09-07 20:00:00,0.92364,0.92737,0.92241,0.92627,0
2015-09-07 22:00:00,0.92629,0.9267,0.92227,0.92412,0
2015-09-08 00:00:00,0.92415,0.9257,0.92282,0.92345,0
2015-09-08 02:00:00,0.92343,0.9276,0.92332,0.92667,0
2015-09-08 04:00:00,0.92664,0.92674,0.92493,0.92582,0
2015-09-08 06:00:00,0.92579,0.92584,0.92349,0.92389,0
2015-09-08 08:00:00,0.92386,0.92861,0.92299,0.92791,0
2015-09-08 10:00:00,0.92794,0.92832,0.92557,0.92656,0
2015-09-08 12:00:00,0.92657,0.92958,0.92653,0.92739,0
2015-09-08 14:00:00,0.92741,0.92982,0.92708,0.92785,0
2015-09-08 16:00:00,0.92787,0.92835,0.92613,0.92726,0
2015-09-08 18:00:00,0.92734,0.92931,0.92704,0.9287,0
2015-09-08 20:00:00,0.92868,0.93151,0.928,0.93025,0
2015-09-08 22:00:00,0.93028,0.93213,0.92912,0.92961,0
2015-09-09 00:00:00,0.92961,0.93133,0.92938,0.93048,0
2015-09-09 02:00:00,0.93051,0.93195,0.9299,0.93111,0
2015-09-09 04:00:00,0.93108,0.93249,0.92983,0.93116,0
2015-09-09 06:00:00,0.93115,0.93215,0.93008,0.93124,0
2015-09-09 08:00:00,0.93123,0.93401,0.92967,0.93345,0
2015-09-09 10:00:00,0.93398,0.93398,0.92642,0.92854,0
2015-09-09 12:00:00,0.92851,0.92937,0.928,0.9281,0
2015-09-09 14:00:00,0.92812,0.92981,0.92791,0.92946,0
2015-09-09 16:00:00,0.92949,0.93032,0.92494,0.92571,0
2015-09-09 18:00:00,0.92579,0.92697,0.92428,0.92432,0
2015-09-09 20:00:00,0.92434,0.92795,0.92221,0.92789,0
2015-09-09 22:00:00,0.92792,0.92924,0.92671,0.92767,0
2015-09-10 00:00:00,0.92769,0.92942,0.9264,0.92934,0
2015-09-10 02:00:00,0.92934,0.93479,0.9276,0.93398,0
2015-09-10 04:00:00,0.93398,0.9359,0.93171,0.93502,0
2015-09-10 06:00:00,0.93499,0.93761,0.93393,0.93597,0
2015-09-10 08:00:00,0.93601,0.93808,0.93366,0.93538,0
2015-09-10 10:00:00,0.9354,0.93806,0.93465,0.93679,0
2015-09-10 12:00:00,0.93679,0.93795,0.9335,0.93573,0
2015-09-10 14:00:00,0.9357,0.93635,0.93469,0.93532,0
2015-09-10 16:00:00,0.93536,0.93738,0.93458,0.9363,0
2015-09-10 18:00:00,0.93634,0.93711,0.93493,0.93586,0
2015-09-10 20:00:00,0.93594,0.93675,0.93467,0.93477,0
2015-09-10 22:00:00,0.93481,0.93522,0.93409,0.93465,0
2015-09-11 00:00:00,0.93467,0.93476,0.93383,0.93423,0
2015-09-11 02:00:00,0.93431,0.93595,0.93366,0.93499,0
2015-09-11 04:00:00,0.93502,0.93608,0.93329,0.93472,0
2015-09-11 06:00:00,0.93472,0.93659,0.93283,0.93632,0
2015-09-11 08:00:00,0.93635,0.93851,0.93611,0.93727,0
2015-09-11 10:00:00,0.93723,0.93997,0.93639,0.93894,0
2015-09-11 12:00:00,0.93891,0.94008,0.93812,0.93882,0
2015-09-11 14:00:00,0.93879,0.93952,0.93847,0.93884,0
2015-09-11 16:00:00,0.93887,0.9405,0.93865,0.93975,0
2015-09-13 16:00:00,0.93791,0.94009,0.9379,0.93918,0
2015-09-13 18:00:00,0.93931,0.94046,0.93821,0.9402,0
2015-09-13 20:00:00,0.94022,0.9438,0.94013,0.94206,0
2015-09-13 22:00:00,0.94209,0.94306,0.93864,0.93868,0
2015-09-14 00:00:00,0.93868,0.9397,0.93718,0.93775,0
2015-09-14 02:00:00,0.93774,0.94105,0.9354,0.94002,0
2015-09-14 04:00:00,0.93997,0.94314,0.93986,0.94214,0
2015-09-14 06:00:00,0.94212,0.9447,0.94202,0.94428,0
2015-09-14 08:00:00,0.94432,0.9447,0.9417,0.94441,0
2015-09-14 10:00:00,0.94442,0.94809,0.94364,0.94675,0
2015-09-14 12:00:00,0.94675,0.94778,0.94647,0.94687,0
2015-09-14 14:00:00,0.94684,0.94708,0.94545,0.94545,0
2015-09-14 16:00:00,0.94541,0.94658,0.94526,0.94539,0
2015-09-14 18:00:00,0.94545,0.94953,0.94522,0.94905,0
2015-09-14 20:00:00,0.94908,0.94957,0.94419,0.94449,0
2015-09-14 22:00:00,0.94455,0.94651,0.9441,0.94626,0
2015-09-15 00:00:00,0.94622,0.94631,0.94271,0.94319,0
2015-09-15 02:00:00,0.94316,0.94398,0.94223,0.94297,0
2015-09-15 04:00:00,0.94295,0.94486,0.9429,0.94321,0
2015-09-15 06:00:00,0.94321,0.94464,0.94286,0.94302,0
2015-09-15 08:00:00,0.94299,0.94454,0.94196,0.94204,0
2015-09-15 10:00:00,0.94202,0.94362,0.93992,0.94053,0
2015-09-15 12:00:00,0.9405,0.94506,0.94005,0.94487,0
2015-09-15 14:00:00,0.94486,0.94688,0.94282,0.94651,0
2015-09-15 16:00:00,0.94654,0.94724,0.94445,0.94553,0
2015-09-15 18:00:00,0.94555,0.94555,0.9437,0.94374,0
2015-09-15 20:00:00,0.94371,0.94518,0.9435,0.94462,0
